Date;Moon
02/01/1900;New Moon
03/01/1900;New Moon
04/01/1900;New Moon
05/01/1900;New Moon
06/01/1900;New Moon
07/01/1900;New Moon
08/01/1900;Firstr Quarter Moon
09/01/1900;Firstr Quarter Moon
10/01/1900;Firstr Quarter Moon
11/01/1900;Firstr Quarter Moon
12/01/1900;Firstr Quarter Moon
13/01/1900;Firstr Quarter Moon
14/01/1900;Firstr Quarter Moon
15/01/1900;Firstr Quarter Moon
16/01/1900;Full Moon
17/01/1900;Full Moon
18/01/1900;Full Moon
19/01/1900;Full Moon
20/01/1900;Full Moon
21/01/1900;Full Moon
22/01/1900;Full Moon
23/01/1900;Full Moon
24/01/1900;Third Quarter Moon
25/01/1900;Third Quarter Moon
26/01/1900;Third Quarter Moon
27/01/1900;Third Quarter Moon
28/01/1900;Third Quarter Moon
29/01/1900;Third Quarter Moon
30/01/1900;Third Quarter Moon
31/01/1900;New Moon
01/02/1900;New Moon
02/02/1900;New Moon
03/02/1900;New Moon
04/02/1900;New Moon
05/02/1900;New Moon
06/02/1900;New Moon
07/02/1900;Firstr Quarter Moon
08/02/1900;Firstr Quarter Moon
09/02/1900;Firstr Quarter Moon
10/02/1900;Firstr Quarter Moon
11/02/1900;Firstr Quarter Moon
12/02/1900;Firstr Quarter Moon
13/02/1900;Firstr Quarter Moon
14/02/1900;Firstr Quarter Moon
15/02/1900;Full Moon
16/02/1900;Full Moon
17/02/1900;Full Moon
18/02/1900;Full Moon
19/02/1900;Full Moon
20/02/1900;Full Moon
21/02/1900;Full Moon
22/02/1900;Full Moon
23/02/1900;Third Quarter Moon
24/02/1900;Third Quarter Moon
25/02/1900;Third Quarter Moon
26/02/1900;Third Quarter Moon
27/02/1900;Third Quarter Moon
28/02/1900;Third Quarter Moon
01/03/1900;New Moon
02/03/1900;New Moon
03/03/1900;New Moon
04/03/1900;New Moon
05/03/1900;New Moon
06/03/1900;New Moon
07/03/1900;Firstr Quarter Moon
08/03/1900;Firstr Quarter Moon
09/03/1900;Firstr Quarter Moon
10/03/1900;Firstr Quarter Moon
11/03/1900;Firstr Quarter Moon
12/03/1900;Firstr Quarter Moon
13/03/1900;Firstr Quarter Moon
14/03/1900;Firstr Quarter Moon
15/03/1900;Firstr Quarter Moon
16/03/1900;Full Moon
17/03/1900;Full Moon
18/03/1900;Full Moon
19/03/1900;Full Moon
20/03/1900;Full Moon
21/03/1900;Full Moon
22/03/1900;Full Moon
23/03/1900;Third Quarter Moon
24/03/1900;Third Quarter Moon
25/03/1900;Third Quarter Moon
26/03/1900;Third Quarter Moon
27/03/1900;Third Quarter Moon
28/03/1900;Third Quarter Moon
29/03/1900;Third Quarter Moon
30/03/1900;New Moon
31/03/1900;New Moon
01/04/1900;New Moon
02/04/1900;New Moon
03/04/1900;New Moon
04/04/1900;New Moon
05/04/1900;New Moon
06/04/1900;Firstr Quarter Moon
07/04/1900;Firstr Quarter Moon
08/04/1900;Firstr Quarter Moon
09/04/1900;Firstr Quarter Moon
10/04/1900;Firstr Quarter Moon
11/04/1900;Firstr Quarter Moon
12/04/1900;Firstr Quarter Moon
13/04/1900;Firstr Quarter Moon
14/04/1900;Full Moon
15/04/1900;Full Moon
16/04/1900;Full Moon
17/04/1900;Full Moon
18/04/1900;Full Moon
19/04/1900;Full Moon
20/04/1900;Full Moon
21/04/1900;Full Moon
22/04/1900;Third Quarter Moon
23/04/1900;Third Quarter Moon
24/04/1900;Third Quarter Moon
25/04/1900;Third Quarter Moon
26/04/1900;Third Quarter Moon
27/04/1900;Third Quarter Moon
28/04/1900;New Moon
29/04/1900;New Moon
30/04/1900;New Moon
01/05/1900;New Moon
02/05/1900;New Moon
03/05/1900;New Moon
04/05/1900;New Moon
05/05/1900;New Moon
06/05/1900;Firstr Quarter Moon
